Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"17003957600"	"14000US17003957600"	"Census Tract 9576"	"Census Tract 9576, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005741"	""	""	""	""	"17"	"003"	""	""	""	"957600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1541	307	603	483	108	39	1	0	757	86	89	44	24	39	46	60	87	29	45	35	98	46	4	25	0	39375	0.4265	2186	469	95	136	237	96	1153	2186	182	2004	1315	993
"17003957700"	"14000US17003957700"	"Census Tract 9577"	"Census Tract 9577, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005742"	""	""	""	""	"17"	"003"	""	""	""	"957700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1150	200	462	393	72	14	9	0	518	24	15	35	66	11	28	47	26	42	57	65	58	8	27	7	2	46094	0.3621	1598	126	118	0	208	148	998	1608	50	1558	931	805
"17003957800"	"14000US17003957800"	"Census Tract 9578"	"Census Tract 9578, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005743"	""	""	""	""	"17"	"003"	""	""	""	"957800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	937	154	279	337	129	15	17	6	485	81	17	69	86	11	20	50	24	15	23	26	20	15	4	18	6	24309	0.4966	1378	241	118	262	195	47	515	1397	74	1323	920	585
"17003957900"	"14000US17003957900"	"Census Tract 9579"	"Census Tract 9579, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005744"	""	""	""	""	"17"	"003"	""	""	""	"957900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	916	206	374	231	95	10	0	0	563	100	54	34	60	68	63	29	0	6	78	26	6	0	0	36	3	26523	0.5345	1278	176	177	28	51	383	463	1278	133	1145	975	401
"17005951200"	"14000US17005951200"	"Census Tract 9512"	"Census Tract 9512, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005745"	""	""	""	""	"17"	"005"	""	""	""	"951200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2141	183	846	740	316	43	2	11	1201	113	57	42	65	33	25	43	18	71	103	138	152	139	47	117	38	61860	0.4239	2816	141	77	93	173	202	2130	2819	342	2477	923	1971
"17005951300"	"14000US17005951300"	"Census Tract 9513"	"Census Tract 9513, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005746"	""	""	""	""	"17"	"005"	""	""	""	"951300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4233	498	1294	1260	669	440	26	46	1901	98	97	135	90	125	59	128	67	58	194	303	302	93	44	71	37	52602	0.3804	4795	236	193	582	713	174	2897	5316	222	5094	2304	3916
"17005951400"	"14000US17005951400"	"Census Tract 9514"	"Census Tract 9514, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005747"	""	""	""	""	"17"	"005"	""	""	""	"951400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2238	222	894	633	358	124	7	0	1325	98	27	77	93	42	46	43	52	106	108	139	175	145	108	26	40	56036	0.4009	3009	152	65	44	175	217	2356	2979	101	2878	963	2441
"17005951500"	"14000US17005951500"	"Census Tract 9515"	"Census Tract 9515, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005748"	""	""	""	""	"17"	"005"	""	""	""	"951500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3211	313	1320	1044	288	196	15	35	1791	75	110	77	56	101	72	99	76	102	79	192	304	224	103	92	29	63173	0.4292	4345	167	160	258	338	321	3101	4361	286	4075	1449	3193
"17007010100"	"14000US17007010100"	"Census Tract 101"	"Census Tract 101, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005749"	""	""	""	""	"17"	"007"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4650	1096	1547	1296	422	162	55	72	2858	276	135	174	186	84	236	124	207	85	232	346	425	159	98	33	58	45603	0.4053	7518	857	276	613	885	925	3962	7528	379	7149	3165	4794
"17007010200"	"14000US17007010200"	"Census Tract 102"	"Census Tract 102, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005750"	""	""	""	""	"17"	"007"	""	""	""	"010200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3947	829	1328	1163	442	137	48	0	2160	133	184	61	125	157	120	97	54	141	313	117	341	93	200	24	0	50152	0.3905	5930	192	369	374	1124	854	3017	5930	307	5623	2449	3911
"17007010300"	"14000US17007010300"	"Census Tract 103"	"Census Tract 103, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005751"	""	""	""	""	"17"	"007"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4469	905	2100	1074	232	126	23	9	2460	167	152	152	95	65	168	115	174	147	284	318	251	196	114	49	13	49702	0.3748	6904	508	241	325	591	1218	4021	6904	718	6186	3010	4048
"17007010400"	"14000US17007010400"	"Census Tract 104"	"Census Tract 104, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005752"	""	""	""	""	"17"	"007"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4471	374	1761	1504	625	159	12	36	2335	64	20	50	105	111	65	80	142	120	273	227	514	311	139	51	63	71028	0.3532	6630	353	0	153	257	471	5396	6720	653	6067	2086	4970
"17007010500"	"14000US17007010500"	"Census Tract 105"	"Census Tract 105, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005753"	""	""	""	""	"17"	"007"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7411	526	2216	1940	1332	808	482	107	3782	42	74	56	157	180	133	63	84	120	94	222	570	498	375	474	640	109559	0.432	10291	68	70	95	455	712	8891	10305	604	9701	2463	8941
"17007010601"	"14000US17007010601"	"Census Tract 106.01"	"Census Tract 106.01, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005754"	""	""	""	""	"17"	"007"	""	""	""	"010601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2586	386	962	784	318	97	39	0	1344	24	48	51	20	37	48	74	49	41	195	140	229	106	118	57	107	70250	0.4292	3801	185	59	158	326	166	2907	3811	241	3570	1273	2677
"17007010602"	"14000US17007010602"	"Census Tract 106.02"	"Census Tract 106.02, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005755"	""	""	""	""	"17"	"007"	""	""	""	"010602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7393	719	2394	1910	1447	750	99	74	3792	170	9	12	259	167	135	51	101	217	336	435	438	447	351	385	279	75105	0.4039	12015	336	196	415	388	1248	9432	12026	459	11567	2958	9691
"17009970400"	"14000US17009970400"	"Census Tract 9704"	"Census Tract 9704, Brown County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005756"	""	""	""	""	"17"	"009"	""	""	""	"970400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1862	142	912	560	172	56	13	7	1070	26	47	57	37	47	25	25	62	42	121	135	246	103	30	30	37	63776	0.3512	2500	61	117	26	202	147	1947	2500	120	2380	876	1876
"17009970500"	"14000US17009970500"	"Census Tract 9705"	"Census Tract 9705, Brown County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005757"	""	""	""	""	"17"	"009"	""	""	""	"970500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3132	644	926	1125	334	79	14	10	1017	52	100	57	60	59	29	46	39	30	136	75	106	131	60	24	13	53523	0.4213	2304	92	15	171	217	347	1462	2304	163	2141	868	1576
"17011964700"	"14000US17011964700"	"Census Tract 9647"	"Census Tract 9647, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005758"	""	""	""	""	"17"	"011"	""	""	""	"964700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2127	120	883	769	246	102	5	2	1218	44	30	34	69	50	40	59	78	61	69	119	214	117	92	95	47	68824	0.3931	2920	93	20	84	393	227	2103	2936	66	2870	1140	2208
"17011964800"	"14000US17011964800"	"Census Tract 9648"	"Census Tract 9648, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005759"	""	""	""	""	"17"	"011"	""	""	""	"964800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2346	189	970	770	338	46	23	10	1276	88	31	77	39	67	96	59	26	56	90	154	156	175	47	71	44	61875	0.4181	3459	139	229	193	170	191	2537	3461	148	3313	1216	2575
"17011964900"	"14000US17011964900"	"Census Tract 9649"	"Census Tract 9649, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005760"	""	""	""	""	"17"	"011"	""	""	""	"964900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1786	98	809	531	241	87	18	2	1141	72	48	55	61	102	44	81	52	63	68	118	208	73	34	28	34	49395	0.4217	2546	133	32	116	362	173	1730	2567	226	2341	1012	1751
"17011965000"	"14000US17011965000"	"Census Tract 9650"	"Census Tract 9650, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005761"	""	""	""	""	"17"	"011"	""	""	""	"965000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2523	412	1091	675	247	45	34	19	1353	21	70	40	58	60	81	90	82	49	137	156	188	128	82	53	58	59223	0.442	3756	96	171	218	327	565	2379	3765	237	3528	1451	2619
"17011965100"	"14000US17011965100"	"Census Tract 9651"	"Census Tract 9651, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005762"	""	""	""	""	"17"	"011"	""	""	""	"965100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2820	257	926	1099	336	114	54	34	1655	82	59	107	74	47	70	100	164	47	164	209	234	107	78	81	32	54716	0.414	3809	208	98	90	186	415	2812	3813	277	3536	1392	2844
"17011965200"	"14000US17011965200"	"Census Tract 9652"	"Census Tract 9652, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005763"	""	""	""	""	"17"	"011"	""	""	""	"965200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2319	251	923	802	249	94	0	0	1436	100	98	112	73	114	68	88	23	79	135	79	232	126	42	33	34	47100	0.4184	3415	307	117	140	399	264	2188	3459	191	3268	1516	2176
"17011965300"	"14000US17011965300"	"Census Tract 9653"	"Census Tract 9653, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005764"	""	""	""	""	"17"	"011"	""	""	""	"965300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2349	122	835	861	302	159	44	26	1409	54	55	105	111	76	61	62	35	29	112	254	203	135	30	52	35	60250	0.3896	3127	74	341	164	50	231	2267	3159	64	3095	1273	2435
"17011965400"	"14000US17011965400"	"Census Tract 9654"	"Census Tract 9654, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005765"	""	""	""	""	"17"	"011"	""	""	""	"965400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2612	166	752	798	598	228	52	18	1644	96	69	167	70	60	77	99	28	101	144	214	186	210	58	26	39	52218	0.4133	3373	90	104	155	236	252	2536	3373	115	3258	1438	2439
"17011965500"	"14000US17011965500"	"Census Tract 9655"	"Census Tract 9655, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005766"	""	""	""	""	"17"	"011"	""	""	""	"965500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2562	175	993	828	380	90	83	13	1439	75	28	46	97	32	116	97	65	78	115	153	180	169	39	80	69	58109	0.409	3607	189	99	171	296	376	2476	3615	102	3513	1565	2668
"17011965600"	"14000US17011965600"	"Census Tract 9656"	"Census Tract 9656, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005767"	""	""	""	""	"17"	"011"	""	""	""	"965600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2127	191	880	754	226	47	17	12	1234	33	30	55	73	95	57	115	100	43	76	148	188	122	39	21	39	52222	0.3925	2866	140	44	97	263	293	2029	2862	194	2668	1111	2059
"17013951200"	"14000US17013951200"	"Census Tract 9512"	"Census Tract 9512, Calhoun County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005768"	""	""	""	""	"17"	"013"	""	""	""	"951200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1722	201	684	647	99	87	0	4	882	85	87	38	65	42	44	40	13	30	77	112	75	112	44	15	3	49583	0.4232	2320	165	143	145	202	238	1427	2398	74	2324	1154	1447
