Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"17001001002","14000US17001001002","Census Tract 10.02","Census Tract 10.02, Adams County, Illinois","il","140","00","ACSSF","0005733",,,,,"17","001",,,,"001002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,3447,2901.7,1.18792442281586,1.187924,1.187924,0,3447,1390,2057,3447,257,175,177,112,304,386,340,420,323,283,439,231,3447,3261,70,0,78,0,0,38,3447,3362,3176,70,0,78,0,0,38,85,85,0,0,0,0,0,0,2422,179,880,826,302,175,29,31,1607,136,345,39,47,78,68,69,207,201,0,166,151,100,1607,1107,231,110,159,0,1304,52,60,65,56,47,112,34,31,105,100,190,149,137,67,60,39,1304,154,1150,0.3994,1596,1494,370,917,117,52,27,11,0,102,1494,370,917,117,52,27,11,0,3447,2550,1801,749,897,209,688
"17001001100","14000US17001001100","Census Tract 11","Census Tract 11, Adams County, Illinois","il","140","00","ACSSF","0005734",,,,,"17","001",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8254,8254,1664.867,4.95775308611468,4.957753,4.957753,0,8254,3859,4395,8254,622,500,477,195,493,956,874,994,1147,1042,607,347,8254,7582,304,43,102,0,0,223,8254,8178,7506,304,43,102,0,0,223,76,76,0,0,0,0,0,0,5967,279,1789,1807,1333,518,162,79,3911,689,965,44,98,250,133,118,464,626,14,53,194,263,3911,2517,447,391,536,20,3615,287,208,256,50,155,238,196,172,31,402,379,316,340,157,113,315,3615,350,3265,0.5058,3847,3696,975,2196,175,144,78,112,16,151,3696,975,2196,175,144,78,112,16,8254,6231,4321,1910,2023,434,1589
"17001010100","14000US17001010100","Census Tract 101","Census Tract 101, Adams County, Illinois","il","140","00","ACSSF","0005735",,,,,"17","001",,,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,4439,20.01012,221.837728977895,228.6474,221.8377,6.809672,4439,2225,2214,4439,311,331,234,178,251,591,433,792,459,522,221,116,4439,4374,25,0,14,0,6,20,4439,4371,4312,25,0,14,0,0,20,68,62,0,0,0,0,6,0,3134,243,1179,1113,428,152,16,3,2397,316,388,104,19,92,51,86,220,351,57,242,251,220,2397,1621,257,255,250,14,1762,66,68,79,71,107,91,134,92,113,156,200,274,128,93,56,34,1762,280,1482,0.383,2378,2215,283,499,753,528,115,16,21,163,2215,283,499,753,528,115,16,21,4439,2798,1929,869,1641,381,1260
"17001010200","14000US17001010200","Census Tract 102","Census Tract 102, Adams County, Illinois","il","140","00","ACSSF","0005736",,,,,"17","001",,,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,3486,23.29406,149.651881012576,149.7588,149.6519,0.1069376,3486,1758,1728,3486,149,190,239,214,215,325,472,609,433,279,255,106,3486,3383,0,15,36,0,2,50,3486,3459,3356,0,15,36,0,2,50,27,27,0,0,0,0,0,0,2479,283,980,840,239,117,17,3,1774,165,365,78,49,98,37,41,200,224,21,190,85,221,1774,1104,276,197,194,3,1458,105,74,93,92,56,73,78,97,47,187,165,175,121,73,14,8,1458,220,1238,0.3876,1762,1671,237,310,323,498,267,21,15,91,1671,237,310,323,498,267,21,15,3486,2282,1669,613,1204,211,993
"17001010300","14000US17001010300","Census Tract 103","Census Tract 103, Adams County, Illinois","il","140","00","ACSSF","0005737",,,,,"17","001",,,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845,5845,19.61455,297.993016183859,298.5119,297.993,0.5188553,5845,3086,2759,5845,256,396,562,296,314,595,793,868,792,552,379,42,5845,5719,13,79,16,3,0,15,5845,5832,5708,13,79,16,3,0,13,13,11,0,0,0,0,0,2,4021,260,1602,1385,516,226,12,20,2851,493,524,38,19,164,102,75,158,332,57,313,262,314,2851,1809,393,424,223,2,2166,25,52,118,173,73,100,126,79,172,164,249,348,267,101,92,27,2166,345,1821,0.3606,2784,2584,176,554,891,655,271,18,19,200,2584,176,554,891,655,271,18,19,5845,4020,2939,1081,1825,288,1537
"17001010400","14000US17001010400","Census Tract 104","Census Tract 104, Adams County, Illinois","il","140","00","ACSSF","0005738",,,,,"17","001",,,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,3561,52.14643,68.2884770122487,68.38891,68.28848,0.1004344,3561,1786,1775,3561,125,317,287,175,222,291,434,501,567,271,352,19,3561,3489,0,0,72,0,0,0,3561,3544,3472,0,0,72,0,0,0,17,17,0,0,0,0,0,0,2435,59,829,742,457,279,41,28,1697,307,362,18,17,73,44,34,162,214,16,221,92,137,1697,1139,194,163,201,0,1243,42,16,23,33,85,19,28,31,37,103,248,169,171,116,57,65,1243,146,1097,0.4034,1678,1627,203,912,314,111,35,18,34,51,1627,203,912,314,111,35,18,34,3561,2970,1965,1005,591,48,543
"17001010500","14000US17001010500","Census Tract 105","Census Tract 105, Adams County, Illinois","il","140","00","ACSSF","0005739",,,,,"17","001",,,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,2924,155.8427,18.7625085521632,22.89424,18.76251,4.131728,2924,1485,1439,2924,267,104,206,64,75,247,395,362,515,291,264,134,2924,2896,0,0,11,0,0,17,2924,2924,2896,0,0,11,0,0,17,0,0,0,0,0,0,0,0,2208,70,773,655,462,215,33,0,1551,338,270,16,62,10,56,31,135,256,22,135,98,122,1551,930,246,226,149,0,1251,8,18,36,53,62,42,39,18,46,97,197,254,165,115,32,69,1251,184,1067,0.438,1551,1495,495,754,55,39,132,0,20,56,1495,495,754,55,39,132,0,20,2924,2360,1779,581,564,65,499
"17001010600","14000US17001010600","Census Tract 106","Census Tract 106, Adams County, Illinois","il","140","00","ACSSF","0005740",,,,,"17","001",,,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6015,6015,75.547,79.6193094330939,83.47672,79.61931,3.857403,6015,2999,3016,6015,448,543,236,200,420,641,602,706,1104,760,287,68,6015,5797,74,89,50,0,0,5,6015,5815,5686,74,0,50,0,0,5,200,111,0,89,0,0,0,0,4168,183,987,1379,886,624,76,33,2980,347,745,72,27,147,64,86,189,401,50,386,180,286,2980,1847,313,385,435,0,2218,70,55,54,63,71,22,94,83,117,223,226,301,387,85,236,131,2218,381,1837,0.427,2923,2853,409,1475,569,188,149,30,33,70,2853,409,1475,569,188,149,30,33,6015,4756,2985,1771,1259,116,1143
"17003957600","14000US17003957600","Census Tract 9576","Census Tract 9576, Alexander County, Illinois","il","140","00","ACSSF","0005741",,,,,"17","003",,,,"957600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,2186,20.02135,109.183468031512,111.1483,109.1835,1.964812,2186,1119,1067,2186,156,155,139,21,174,194,196,309,439,245,107,51,2186,1970,158,9,0,0,0,49,2186,2182,1966,158,9,0,0,0,49,4,4,0,0,0,0,0,0,1541,307,603,483,108,39,1,0,687,63,90,38,24,42,53,10,49,91,7,74,30,116,687,429,191,48,19,0,757,86,89,44,24,39,46,60,87,29,45,35,98,46,4,25,0,757,55,702,0.4265,679,612,74,105,136,151,97,31,18,67,612,74,105,136,151,97,31,18,2186,1075,725,350,1111,72,1039
"17003957700","14000US17003957700","Census Tract 9577","Census Tract 9577, Alexander County, Illinois","il","140","00","ACSSF","0005742",,,,,"17","003",,,,"957700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1608,15.11349,106.394994880285,117.9568,106.395,11.5618,1608,728,880,1608,127,93,140,40,58,96,171,211,192,338,134,8,1608,1302,272,1,6,0,19,8,1608,1589,1302,272,1,6,0,0,8,19,0,0,0,0,0,19,0,1150,200,462,393,72,14,9,0,547,50,96,8,29,101,20,3,79,33,13,2,31,82,547,379,113,8,47,0,518,24,15,35,66,11,28,47,26,42,57,65,58,8,27,7,2,518,45,473,0.3621,530,525,11,75,164,206,50,12,7,5,525,11,75,164,206,50,12,7,1608,963,839,124,645,40,605
"17003957800","14000US17003957800","Census Tract 9578","Census Tract 9578, Alexander County, Illinois","il","140","00","ACSSF","0005743",,,,,"17","003",,,,"957800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1397,87.10416,16.0382689031764,17.93251,16.03827,1.894246,1397,757,640,1397,131,77,113,41,98,234,121,119,227,113,98,25,1397,454,892,0,0,21,0,30,1397,1369,447,892,0,0,0,0,30,28,7,0,0,0,21,0,0,937,154,279,337,129,15,17,6,502,52,108,29,22,85,20,13,22,48,0,32,48,23,502,337,79,19,67,0,485,81,17,69,86,11,20,50,24,15,23,26,20,15,4,18,6,485,28,457,0.4966,481,478,185,83,47,59,44,10,50,3,478,185,83,47,59,44,10,50,1397,1165,952,213,232,20,212
"17003957900","14000US17003957900","Census Tract 9579","Census Tract 9579, Alexander County, Illinois","il","140","00","ACSSF","0005744",,,,,"17","003",,,,"957900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1341,343.458,3.90440766520926,5.563622,3.904408,1.659214,1341,500,841,1341,46,73,161,68,77,213,176,160,158,127,43,39,1341,352,847,38,0,0,0,104,1341,1319,348,847,38,0,0,0,86,22,4,0,0,0,0,0,18,916,206,374,231,95,10,0,0,482,130,0,42,19,74,6,20,103,22,0,2,15,49,482,413,31,0,38,0,563,100,54,34,60,68,63,29,0,6,78,26,6,0,0,36,3,563,19,544,0.5345,478,466,103,88,105,76,0,58,36,12,466,103,88,105,76,0,58,36,1341,1072,876,196,269,3,266
"17005951200","14000US17005951200","Census Tract 9512","Census Tract 9512, Bond County, Illinois","il","140","00","ACSSF","0005745",,,,,"17","005",,,,"951200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,2819,29.09376,96.893644294877,98.15691,96.89365,1.263272,2819,1365,1454,2819,133,107,197,134,107,240,317,443,541,340,151,109,2819,2672,117,21,0,0,0,9,2819,2709,2580,117,3,0,0,0,9,110,92,0,18,0,0,0,0,2141,183,846,740,316,43,2,11,1203,134,129,39,6,32,56,8,145,148,2,176,180,148,1203,818,148,145,92,0,1201,113,57,42,65,33,25,43,18,71,103,138,152,139,47,117,38,1201,183,1018,0.4239,1155,1089,144,503,84,90,112,108,48,66,1089,144,503,84,90,112,108,48,2819,2017,1261,756,802,32,770
"17005951300","14000US17005951300","Census Tract 9513","Census Tract 9513, Bond County, Illinois","il","140","00","ACSSF","0005746",,,,,"17","005",,,,"951300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6523,6523,1075.617,6.06442732553201,6.064427,6.064427,0,6523,3650,2873,6523,204,437,240,151,1258,829,965,710,692,549,316,172,6523,5213,925,44,175,0,67,99,6523,6189,4946,925,44,175,0,0,99,334,267,0,0,0,0,67,0,4233,498,1294,1260,669,440,26,46,2606,280,534,95,20,201,56,101,259,427,40,117,240,236,2606,1860,233,164,349,0,1901,98,97,135,90,125,59,128,67,58,194,303,302,93,44,71,37,1901,284,1617,0.3804,2577,2476,1105,404,431,182,217,112,25,101,2476,1105,404,431,182,217,112,25,6523,4760,3101,1659,1763,220,1543
"17005951400","14000US17005951400","Census Tract 9514","Census Tract 9514, Bond County, Illinois","il","140","00","ACSSF","0005747",,,,,"17","005",,,,"951400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,3009,23.81424,126.352956075472,126.4272,126.353,0.07428413,3009,1413,1596,3009,149,129,223,187,83,289,367,496,501,320,192,73,3009,2972,0,3,18,0,8,8,3009,2938,2905,0,3,18,0,4,8,71,67,0,0,0,0,4,0,2238,222,894,633,358,124,7,0,1438,171,185,107,22,108,117,14,90,187,21,143,129,144,1438,965,268,92,91,22,1325,98,27,77,93,42,46,43,52,106,108,139,175,145,108,26,40,1325,220,1105,0.4009,1454,1372,165,272,340,174,254,142,25,82,1372,165,272,340,174,254,142,25,3009,2155,1555,600,854,21,833
"17005951500","14000US17005951500","Census Tract 9515","Census Tract 9515, Bond County, Illinois","il","140","00","ACSSF","0005748",,,,,"17","005",,,,"951500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361,4361,28.87546,151.027912098434,152.1856,151.0279,1.157679,4361,2159,2202,4361,284,237,220,173,236,635,529,648,702,375,252,70,4361,4332,1,0,3,0,23,2,4361,4298,4274,1,0,3,0,18,2,63,58,0,0,0,0,5,0,3211,313,1320,1044,288,196,15,35,2234,168,352,67,3,144,81,62,274,279,22,320,198,264,2234,1683,253,203,87,8,1791,75,110,77,56,101,72,99,76,102,79,192,304,224,103,92,29,1791,220,1571,0.4292,2163,2110,277,679,403,233,283,208,27,53,2110,277,679,403,233,283,208,27,4361,3090,2070,1020,1271,43,1228
"17007010100","14000US17007010100","Census Tract 101","Census Tract 101, Boone County, Illinois","il","140","00","ACSSF","0005749",,,,,"17","007",,,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7631,7631,2211.165,3.45112139515704,3.629515,3.451121,0.1783939,7631,3734,3897,7631,405,745,572,550,709,1000,813,1225,811,444,351,6,7631,6071,258,26,79,0,869,328,7631,4509,4114,197,0,79,0,0,119,3122,1957,61,26,0,0,869,209,4650,1096,1547,1296,422,162,55,72,3562,317,464,218,0,145,244,28,430,475,53,304,570,314,3562,2941,261,236,124,0,2858,276,135,174,186,84,236,124,207,85,232,346,425,159,98,33,58,2858,215,2643,0.4053,3562,3505,967,798,698,453,225,282,82,57,3505,967,798,698,453,225,282,82,7631,6472,4456,2016,1159,94,1065
