Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29003010400"	"14000US29003010400"	"Census Tract 104"	"Census Tract 104, Andrew County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004348"	""	""	""	""	"29"	"003"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2926	1502	1424	2926	100	139	236	120	215	201	416	483	407	345	219	45	2926	2862	2826	0	0	15	0	2	19	64	44	0	0	0	0	3	17	2116	202	806	667	307	114	12	8	2116	202	1914	1108	441	134	20	8	1434	216	297	36	21	50	71	27	181	130	11	129	114	151	1154	63	66	32	37	53	39	51	40	80	132	159	190	92	57	52	11	1154	182	972	0.3677	589	58	531	1715	170	1545	569	47	522	1413	1320	95	293	360	326	155	14	77	93	1320	95	293	360	326	155	14	77
"29005950100"	"14000US29005950100"	"Census Tract 9501"	"Census Tract 9501, Atchison County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004349"	""	""	""	""	"29"	"005"	""	""	""	"950100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2863	1455	1408	2863	146	125	157	74	186	323	286	371	464	410	193	128	2863	2836	2786	17	2	11	0	0	20	27	27	0	0	0	0	0	0	2175	238	933	569	325	83	20	7	2175	238	1937	1004	435	110	27	7	1457	155	250	47	70	111	76	35	148	141	48	95	121	160	1411	70	122	77	87	106	104	65	75	59	130	163	169	83	45	41	15	1411	216	1195	0.4034	495	86	409	1630	220	1410	697	72	625	1436	1348	369	377	226	164	147	49	16	88	1348	369	377	226	164	147	49	16
"29005950200"	"14000US29005950200"	"Census Tract 9502"	"Census Tract 9502, Atchison County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004350"	""	""	""	""	"29"	"005"	""	""	""	"950200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2407	1160	1247	2407	123	151	135	103	144	231	273	340	320	327	153	107	2407	2368	2313	3	24	10	0	0	18	39	24	0	0	0	0	15	0	1751	131	620	550	324	97	27	2	1751	131	1620	1000	450	126	29	2	1192	193	237	33	58	76	36	25	39	166	27	127	116	59	1094	53	55	48	59	69	92	53	46	59	82	146	143	51	56	54	28	1094	182	912	0.427	510	43	467	1290	68	1222	549	41	508	1188	1153	534	272	147	151	17	32	0	35	1153	534	272	147	151	17	32	0
"29007950100"	"14000US29007950100"	"Census Tract 9501"	"Census Tract 9501, Audrain County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004351"	""	""	""	""	"29"	"007"	""	""	""	"950100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4496	1351	3145	4496	194	184	180	131	396	997	681	601	534	304	172	122	4496	4466	3705	538	9	30	8	0	176	30	0	0	30	0	0	0	0	3411	747	1605	748	234	49	22	6	3411	747	2664	1059	311	77	28	6	1190	70	154	60	127	101	23	18	102	144	19	92	183	97	1167	97	94	55	127	74	104	44	117	93	87	115	72	60	28	0	0	1167	59	1108	0.368	644	103	541	1597	309	1288	519	32	487	1153	1140	548	139	128	154	102	36	33	13	1140	548	139	128	154	102	36	33
"29007950200"	"14000US29007950200"	"Census Tract 9502"	"Census Tract 9502, Audrain County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004352"	""	""	""	""	"29"	"007"	""	""	""	"950200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5273	2457	2816	5273	307	294	376	242	295	422	664	736	818	542	480	97	5273	5205	4865	138	1	0	8	0	193	68	68	0	0	0	0	0	0	3759	407	1982	870	315	165	20	0	3759	407	3352	1370	500	185	20	0	2423	490	348	141	140	157	22	18	96	237	20	294	184	276	2090	72	76	61	172	137	103	100	312	87	292	175	239	96	34	87	47	2090	393	1697	0.4639	1095	123	972	2935	276	2659	1119	32	1087	2400	2221	328	710	487	301	233	82	80	179	2221	328	710	487	301	233	82	80
"29007950300"	"14000US29007950300"	"Census Tract 9503"	"Census Tract 9503, Audrain County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004353"	""	""	""	""	"29"	"007"	""	""	""	"950300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3553	1858	1695	3553	235	251	295	153	311	431	304	472	614	363	106	18	3553	3496	3241	193	26	0	0	15	21	57	39	0	0	0	0	18	0	2308	233	820	787	257	191	0	20	2308	233	2075	1255	468	211	20	20	1754	269	308	116	10	27	129	15	116	178	40	255	217	74	1145	52	16	33	2	98	23	29	81	102	117	137	246	63	63	40	43	1145	278	867	0.382	920	200	720	2132	269	1863	487	75	412	1754	1612	148	568	235	404	193	20	44	142	1612	148	568	235	404	193	20	44
"29007950400"	"14000US29007950400"	"Census Tract 9504"	"Census Tract 9504, Audrain County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004354"	""	""	""	""	"29"	"007"	""	""	""	"950400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2553	1277	1276	2553	212	108	160	85	254	446	241	328	284	254	121	60	2553	2530	2360	81	33	0	0	0	56	23	14	0	0	0	0	9	0	1734	248	716	507	180	69	6	8	1734	248	1486	770	263	83	14	8	1074	51	145	83	58	43	33	51	42	164	8	87	184	125	961	70	95	24	37	63	70	61	124	20	129	119	68	70	3	0	8	961	39	922	0.365	541	144	397	1485	201	1284	435	47	388	1030	1014	276	390	59	135	85	45	24	16	1014	276	390	59	135	85	45	24
"29007950500"	"14000US29007950500"	"Census Tract 9505"	"Census Tract 9505, Audrain County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004355"	""	""	""	""	"29"	"007"	""	""	""	"950500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3776	1874	1902	3776	158	279	421	226	179	320	582	555	396	344	175	141	3776	3317	2752	300	0	5	0	0	260	459	430	0	0	0	0	14	15	2513	404	1182	639	218	39	10	21	2513	404	2109	927	288	70	31	21	1429	117	215	26	15	170	48	22	87	72	87	74	250	246	1436	183	53	125	89	64	224	71	107	101	94	116	62	93	41	8	5	1436	96	1340	0.4245	928	297	631	2027	481	1546	580	64	516	1406	1353	393	562	80	92	105	64	57	53	1353	393	562	80	92	105	64	57
"29007950600"	"14000US29007950600"	"Census Tract 9506"	"Census Tract 9506, Audrain County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004356"	""	""	""	""	"29"	"007"	""	""	""	"950600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2882	1339	1543	2882	293	169	152	101	258	409	308	264	285	357	208	78	2882	2837	2594	94	4	0	7	0	138	45	0	0	0	0	0	13	32	1909	246	947	360	204	130	12	10	1909	246	1663	716	356	152	22	10	1305	51	263	70	48	132	26	25	162	140	9	91	151	137	1169	71	92	73	87	41	152	87	17	43	122	89	95	130	5	41	24	1169	49	1120	0.4336	700	166	534	1524	251	1273	643	99	544	1287	1262	499	336	67	172	113	56	19	25	1262	499	336	67	172	113	56	19
"29007950700"	"14000US29007950700"	"Census Tract 9507"	"Census Tract 9507, Audrain County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004357"	""	""	""	""	"29"	"007"	""	""	""	"950700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3202	1612	1590	3202	207	187	230	155	428	338	314	376	511	294	98	64	3202	3117	2836	225	0	11	0	0	45	85	25	0	0	0	0	60	0	1995	270	925	429	238	77	35	21	1995	270	1725	800	371	133	56	21	1576	151	269	132	37	93	66	23	168	154	0	114	240	129	1360	96	94	85	117	162	108	25	48	76	84	206	90	41	62	21	45	1360	121	1239	0.4836	760	140	620	1967	203	1764	446	77	369	1569	1464	670	562	32	6	162	32	0	105	1464	670	562	32	6	162	32	0
"29009960100"	"14000US29009960100"	"Census Tract 9601"	"Census Tract 9601, Barry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004358"	""	""	""	""	"29"	"009"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6304	3297	3007	6304	290	191	251	326	324	414	677	992	1268	989	487	95	6304	6304	6260	0	0	0	0	0	44	0	0	0	0	0	0	0	0	4922	541	2181	1594	494	34	30	48	4922	541	4381	2200	606	112	78	48	2515	403	231	65	32	262	79	114	164	270	16	378	301	200	2604	107	161	257	136	144	127	232	143	108	324	246	333	158	95	14	19	2604	543	2061	0.3803	1058	236	822	3675	724	2951	1571	68	1503	2452	2262	68	670	435	471	418	143	57	190	2262	68	670	435	471	418	143	57
"29009960200"	"14000US29009960200"	"Census Tract 9602"	"Census Tract 9602, Barry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004359"	""	""	""	""	"29"	"009"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6086	2917	3169	6086	314	386	367	283	691	572	700	836	874	583	333	147	6086	5213	4773	0	133	114	0	0	193	873	847	0	5	0	0	21	0	4045	972	1501	1028	434	71	27	12	4045	972	3073	1572	544	110	39	12	2708	270	480	18	76	42	128	57	215	278	109	358	349	328	2089	142	81	178	141	85	83	124	116	24	207	261	320	199	63	46	19	2089	272	1817	0.3919	1330	369	961	3673	597	3076	1063	102	961	2703	2566	523	917	615	138	311	62	0	137	2566	523	917	615	138	311	62	0
"29009960300"	"14000US29009960300"	"Census Tract 9603"	"Census Tract 9603, Barry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004360"	""	""	""	""	"29"	"009"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6504	3367	3137	6504	385	302	489	304	594	945	804	957	721	519	366	118	6504	5050	4554	0	9	121	0	0	366	1454	1202	0	44	42	0	166	0	4430	780	1747	1175	484	191	53	0	4430	780	3650	1903	728	244	53	0	3266	207	455	149	11	208	134	47	428	333	92	236	668	298	2243	127	181	69	159	146	65	228	113	142	177	286	255	232	9	15	39	2243	114	2129	0.4757	1480	733	747	4021	860	3161	889	140	749	3170	3024	1147	1266	183	87	202	139	0	146	3024	1147	1266	183	87	202	139	0
"29009960401"	"14000US29009960401"	"Census Tract 9604.01"	"Census Tract 9604.01, Barry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004361"	""	""	""	""	"29"	"009"	""	""	""	"960401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4067	2053	2014	4067	249	297	441	108	293	457	388	575	657	329	207	66	4067	3977	3730	22	25	0	0	0	200	90	79	0	0	0	0	9	2	2679	577	1296	664	134	8	0	0	2679	577	2102	806	142	8	0	0	1475	215	104	69	24	48	40	47	108	185	43	279	154	159	1599	189	124	135	115	274	67	72	95	31	95	148	75	74	37	41	27	1599	287	1312	0.4673	1095	290	805	2370	483	1887	602	126	476	1466	1378	192	242	295	193	274	133	49	88	1378	192	242	295	193	274	133	49
"29009960402"	"14000US29009960402"	"Census Tract 9604.02"	"Census Tract 9604.02, Barry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004362"	""	""	""	""	"29"	"009"	""	""	""	"960402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3435	1702	1733	3435	171	295	290	175	343	403	411	469	452	255	140	31	3435	3081	2851	8	9	127	0	0	86	354	333	0	0	0	0	21	0	2161	397	991	586	119	39	27	2	2161	397	1764	773	187	68	29	2	1450	120	216	35	17	65	56	61	79	128	47	83	356	187	1156	85	64	52	54	142	44	91	77	49	144	157	99	58	11	20	9	1156	162	994	0.3796	921	181	740	2078	357	1721	426	38	388	1441	1389	254	545	300	128	130	24	8	52	1389	254	545	300	128	130	24	8
"29009960500"	"14000US29009960500"	"Census Tract 9605"	"Census Tract 9605, Barry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004363"	""	""	""	""	"29"	"009"	""	""	""	"960500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6564	3167	3397	6564	548	599	534	244	504	794	714	601	822	653	392	159	6564	6098	5952	25	44	0	0	0	77	466	164	0	0	0	0	271	31	4135	955	1588	875	439	197	53	28	4135	955	3180	1592	717	278	81	28	2436	263	390	96	0	133	139	108	153	195	0	212	351	396	2163	130	212	210	79	106	257	169	129	132	99	205	86	134	86	41	88	2163	184	1979	0.4995	1709	648	1061	3341	841	2500	1115	194	921	2413	2278	766	807	222	207	197	66	13	135	2278	766	807	222	207	197	66	13
