Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"17001010100"	"14000US17001010100"	"Census Tract 101"	"Census Tract 101, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005735"	""	""	""	""	"17"	"001"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4439	2225	2214	4439	311	331	234	178	251	591	433	792	459	522	221	116	4439	4371	4312	25	0	14	0	0	20	68	62	0	0	0	0	6	0
"17001010200"	"14000US17001010200"	"Census Tract 102"	"Census Tract 102, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005736"	""	""	""	""	"17"	"001"	""	""	""	"010200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3486	1758	1728	3486	149	190	239	214	215	325	472	609	433	279	255	106	3486	3459	3356	0	15	36	0	2	50	27	27	0	0	0	0	0	0
"17001010300"	"14000US17001010300"	"Census Tract 103"	"Census Tract 103, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005737"	""	""	""	""	"17"	"001"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5845	3086	2759	5845	256	396	562	296	314	595	793	868	792	552	379	42	5845	5832	5708	13	79	16	3	0	13	13	11	0	0	0	0	0	2
"17001010400"	"14000US17001010400"	"Census Tract 104"	"Census Tract 104, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005738"	""	""	""	""	"17"	"001"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3561	1786	1775	3561	125	317	287	175	222	291	434	501	567	271	352	19	3561	3544	3472	0	0	72	0	0	0	17	17	0	0	0	0	0	0
"17001010500"	"14000US17001010500"	"Census Tract 105"	"Census Tract 105, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005739"	""	""	""	""	"17"	"001"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2924	1485	1439	2924	267	104	206	64	75	247	395	362	515	291	264	134	2924	2924	2896	0	0	11	0	0	17	0	0	0	0	0	0	0	0
"17001010600"	"14000US17001010600"	"Census Tract 106"	"Census Tract 106, Adams County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005740"	""	""	""	""	"17"	"001"	""	""	""	"010600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6015	2999	3016	6015	448	543	236	200	420	641	602	706	1104	760	287	68	6015	5815	5686	74	0	50	0	0	5	200	111	0	89	0	0	0	0
"17003957600"	"14000US17003957600"	"Census Tract 9576"	"Census Tract 9576, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005741"	""	""	""	""	"17"	"003"	""	""	""	"957600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2186	1119	1067	2186	156	155	139	21	174	194	196	309	439	245	107	51	2186	2182	1966	158	9	0	0	0	49	4	4	0	0	0	0	0	0
"17003957700"	"14000US17003957700"	"Census Tract 9577"	"Census Tract 9577, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005742"	""	""	""	""	"17"	"003"	""	""	""	"957700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1608	728	880	1608	127	93	140	40	58	96	171	211	192	338	134	8	1608	1589	1302	272	1	6	0	0	8	19	0	0	0	0	0	19	0
"17003957800"	"14000US17003957800"	"Census Tract 9578"	"Census Tract 9578, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005743"	""	""	""	""	"17"	"003"	""	""	""	"957800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1397	757	640	1397	131	77	113	41	98	234	121	119	227	113	98	25	1397	1369	447	892	0	0	0	0	30	28	7	0	0	0	21	0	0
"17003957900"	"14000US17003957900"	"Census Tract 9579"	"Census Tract 9579, Alexander County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005744"	""	""	""	""	"17"	"003"	""	""	""	"957900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1341	500	841	1341	46	73	161	68	77	213	176	160	158	127	43	39	1341	1319	348	847	38	0	0	0	86	22	4	0	0	0	0	0	18
"17005951200"	"14000US17005951200"	"Census Tract 9512"	"Census Tract 9512, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005745"	""	""	""	""	"17"	"005"	""	""	""	"951200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2819	1365	1454	2819	133	107	197	134	107	240	317	443	541	340	151	109	2819	2709	2580	117	3	0	0	0	9	110	92	0	18	0	0	0	0
"17005951300"	"14000US17005951300"	"Census Tract 9513"	"Census Tract 9513, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005746"	""	""	""	""	"17"	"005"	""	""	""	"951300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6523	3650	2873	6523	204	437	240	151	1258	829	965	710	692	549	316	172	6523	6189	4946	925	44	175	0	0	99	334	267	0	0	0	0	67	0
"17005951400"	"14000US17005951400"	"Census Tract 9514"	"Census Tract 9514, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005747"	""	""	""	""	"17"	"005"	""	""	""	"951400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3009	1413	1596	3009	149	129	223	187	83	289	367	496	501	320	192	73	3009	2938	2905	0	3	18	0	4	8	71	67	0	0	0	0	4	0
"17005951500"	"14000US17005951500"	"Census Tract 9515"	"Census Tract 9515, Bond County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005748"	""	""	""	""	"17"	"005"	""	""	""	"951500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4361	2159	2202	4361	284	237	220	173	236	635	529	648	702	375	252	70	4361	4298	4274	1	0	3	0	18	2	63	58	0	0	0	0	5	0
"17007010100"	"14000US17007010100"	"Census Tract 101"	"Census Tract 101, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005749"	""	""	""	""	"17"	"007"	""	""	""	"010100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7631	3734	3897	7631	405	745	572	550	709	1000	813	1225	811	444	351	6	7631	4509	4114	197	0	79	0	0	119	3122	1957	61	26	0	0	869	209
"17007010200"	"14000US17007010200"	"Census Tract 102"	"Census Tract 102, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005750"	""	""	""	""	"17"	"007"	""	""	""	"010200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6043	2760	3283	6043	439	279	656	164	558	687	931	710	719	407	346	147	6043	4127	3808	106	0	47	0	0	166	1916	1367	0	0	0	0	549	0
"17007010300"	"14000US17007010300"	"Census Tract 103"	"Census Tract 103, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005751"	""	""	""	""	"17"	"007"	""	""	""	"010300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6946	3143	3803	6946	346	537	539	277	778	665	1043	647	801	829	394	90	6946	4648	4352	20	0	30	0	0	246	2298	1461	45	0	0	0	771	21
"17007010400"	"14000US17007010400"	"Census Tract 104"	"Census Tract 104, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005752"	""	""	""	""	"17"	"007"	""	""	""	"010400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6720	3418	3302	6720	367	306	486	308	782	867	735	1178	709	631	257	94	6720	5613	5338	75	0	82	0	39	79	1107	500	0	0	0	0	569	38
"17007010500"	"14000US17007010500"	"Census Tract 105"	"Census Tract 105, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005753"	""	""	""	""	"17"	"007"	""	""	""	"010500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10390	5420	4970	10390	371	488	719	476	925	665	1165	1652	1837	1318	558	216	10390	9422	8870	133	39	238	0	20	122	968	476	0	0	0	0	336	156
"17007010601"	"14000US17007010601"	"Census Tract 106.01"	"Census Tract 106.01, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005754"	""	""	""	""	"17"	"007"	""	""	""	"010601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3811	2016	1795	3811	239	216	256	219	295	452	481	624	518	330	134	47	3811	3141	3104	6	0	0	0	0	31	670	515	0	0	0	0	143	12
"17007010602"	"14000US17007010602"	"Census Tract 106.02"	"Census Tract 106.02, Boone County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005755"	""	""	""	""	"17"	"007"	""	""	""	"010602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12065	6339	5726	12065	895	760	1349	743	925	1342	1605	1876	1241	870	223	236	12065	10687	9784	547	114	157	0	0	85	1378	1215	0	0	0	0	163	0
"17009970400"	"14000US17009970400"	"Census Tract 9704"	"Census Tract 9704, Brown County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005756"	""	""	""	""	"17"	"009"	""	""	""	"970400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2500	1214	1286	2500	110	137	156	79	156	245	319	364	434	285	164	51	2500	2470	2422	0	6	0	0	4	38	30	30	0	0	0	0	0	0
"17009970500"	"14000US17009970500"	"Census Tract 9705"	"Census Tract 9705, Brown County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005757"	""	""	""	""	"17"	"009"	""	""	""	"970500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4175	3024	1151	4175	165	165	164	70	479	908	784	602	389	223	123	103	4175	3919	2511	1343	0	37	0	0	28	256	205	21	0	0	0	30	0
"17011964700"	"14000US17011964700"	"Census Tract 9647"	"Census Tract 9647, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005758"	""	""	""	""	"17"	"011"	""	""	""	"964700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2941	1516	1425	2941	120	146	179	150	219	266	316	421	499	382	175	68	2941	2927	2833	15	0	43	0	3	33	14	14	0	0	0	0	0	0
"17011964800"	"14000US17011964800"	"Census Tract 9648"	"Census Tract 9648, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005759"	""	""	""	""	"17"	"011"	""	""	""	"964800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3505	1851	1654	3505	228	266	237	132	296	364	476	409	476	281	247	93	3505	3411	3391	0	0	3	0	0	17	94	94	0	0	0	0	0	0
"17011964900"	"14000US17011964900"	"Census Tract 9649"	"Census Tract 9649, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005760"	""	""	""	""	"17"	"011"	""	""	""	"964900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2567	1222	1345	2567	128	98	142	185	228	191	336	365	438	261	172	23	2567	2388	2341	34	0	0	0	0	13	179	142	0	0	0	0	33	4
"17011965000"	"14000US17011965000"	"Census Tract 9650"	"Census Tract 9650, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005761"	""	""	""	""	"17"	"011"	""	""	""	"965000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3765	1916	1849	3765	162	267	339	197	277	382	493	569	436	368	216	59	3765	2616	2514	15	5	56	0	14	12	1149	653	0	2	0	0	468	26
"17011965100"	"14000US17011965100"	"Census Tract 9651"	"Census Tract 9651, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005762"	""	""	""	""	"17"	"011"	""	""	""	"965100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3893	1912	1981	3893	156	201	244	182	290	547	361	529	568	441	228	146	3893	3428	3208	78	0	99	0	2	41	465	315	0	0	0	0	149	1
"17011965200"	"14000US17011965200"	"Census Tract 9652"	"Census Tract 9652, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005763"	""	""	""	""	"17"	"011"	""	""	""	"965200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3459	1734	1725	3459	222	222	292	60	344	424	329	550	422	332	216	46	3459	2926	2678	125	17	15	0	0	91	533	233	0	0	0	0	259	41
"17011965300"	"14000US17011965300"	"Census Tract 9653"	"Census Tract 9653, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005764"	""	""	""	""	"17"	"011"	""	""	""	"965300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3273	1401	1872	3273	202	196	198	87	241	427	353	336	415	434	231	153	3273	3215	3178	0	21	0	0	0	16	58	39	7	0	0	0	12	0
"17011965400"	"14000US17011965400"	"Census Tract 9654"	"Census Tract 9654, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005765"	""	""	""	""	"17"	"011"	""	""	""	"965400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3470	1632	1838	3470	211	159	160	127	201	282	225	455	541	506	438	165	3470	3128	3087	4	0	31	0	6	0	342	281	0	0	0	0	52	9
"17011965500"	"14000US17011965500"	"Census Tract 9655"	"Census Tract 9655, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005766"	""	""	""	""	"17"	"011"	""	""	""	"965500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3635	1814	1821	3635	159	226	308	122	258	291	463	417	615	446	253	77	3635	3529	3420	15	0	9	0	0	85	106	61	0	0	0	0	15	30
"17011965600"	"14000US17011965600"	"Census Tract 9656"	"Census Tract 9656, Bureau County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005767"	""	""	""	""	"17"	"011"	""	""	""	"965600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2873	1439	1434	2873	153	116	179	100	198	341	349	393	478	276	228	62	2873	2818	2732	18	3	33	3	0	29	55	36	0	0	0	0	19	0
"17013951200"	"14000US17013951200"	"Census Tract 9512"	"Census Tract 9512, Calhoun County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005768"	""	""	""	""	"17"	"013"	""	""	""	"951200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2479	1191	1288	2479	193	77	209	72	206	287	216	404	328	260	185	42	2479	2422	2332	17	1	41	0	0	31	57	31	0	0	0	0	1	25
"17013951300"	"14000US17013951300"	"Census Tract 9513"	"Census Tract 9513, Calhoun County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005769"	""	""	""	""	"17"	"013"	""	""	""	"951300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2379	1244	1135	2379	61	140	160	107	134	166	295	274	416	333	219	74	2379	2379	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"17015960100"	"14000US17015960100"	"Census Tract 9601"	"Census Tract 9601, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005770"	""	""	""	""	"17"	"015"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3271	1578	1693	3271	160	161	231	90	280	279	287	430	494	448	329	82	3271	3126	3006	15	5	38	0	0	62	145	62	3	0	0	0	71	9
"17015960200"	"14000US17015960200"	"Census Tract 9602"	"Census Tract 9602, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005771"	""	""	""	""	"17"	"015"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2112	1032	1080	2112	150	59	87	40	112	253	173	234	458	383	148	15	2112	2056	2010	13	0	20	0	9	4	56	36	0	0	0	0	8	12
"17015960300"	"14000US17015960300"	"Census Tract 9603"	"Census Tract 9603, Carroll County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0005772"	""	""	""	""	"17"	"015"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3032	1447	1585	3032	121	102	225	208	126	226	463	377	450	404	222	108	3032	2870	2652	125	5	49	0	0	39	162	144	0	0	0	0	18	0
